Date-time,CO2-mean,CO2-target
28/09/2012 9:00,403.195,amb+30
28/09/2012 9:00,409.81,amb+30
28/09/2012 9:00,409.6783,amb+30
28/09/2012 10:00,410.0639,amb+30
28/09/2012 10:00,416.1533,amb+30
28/09/2012 10:00,414.2667,amb+30
28/09/2012 11:00,412.0317,amb+30
28/09/2012 11:00,416.83,amb+30
28/09/2012 11:00,413.8883,amb+30
28/09/2012 12:00,409.9724,amb+30
28/09/2012 12:00,412.8633,amb+30
28/09/2012 12:00,412.32,amb+30
28/09/2012 13:00,406.1755,amb+30
28/09/2012 13:00,406.9017,amb+30
28/09/2012 13:00,409.8483,amb+30
28/09/2012 14:00,409.1167,amb+30
28/09/2012 14:00,414.7167,amb+30
28/09/2012 14:00,414.5983,amb+30
28/09/2012 15:00,413.9667,amb+30
28/09/2012 15:00,418.9133,amb+30
28/09/2012 15:00,418.17,amb+30
28/09/2012 16:00,432.6177,amb+30
28/09/2012 16:00,423.5783,amb+30
28/09/2012 16:00,422.415,amb+30
28/09/2012 17:00,433.0377,amb+30
28/09/2012 17:00,418.2736,amb+30
28/09/2012 17:00,422.3815,amb+30
29/09/2012 7:00,436.8219,amb+30
29/09/2012 7:00,435.4433,amb+30
29/09/2012 7:00,434.2083,amb+30
29/09/2012 8:00,407.4892,amb+30
29/09/2012 8:00,412.345,amb+30
29/09/2012 8:00,412.505,amb+30
29/09/2012 9:00,410.6281,amb+30
29/09/2012 9:00,415.1783,amb+30
29/09/2012 9:00,416.525,amb+30
29/09/2012 10:00,408.1164,amb+30
29/09/2012 10:00,409.3417,amb+30
29/09/2012 10:00,410.51,amb+30
29/09/2012 11:00,409.9733,amb+30
29/09/2012 11:00,410.8783,amb+30
29/09/2012 11:00,411.6333,amb+30
29/09/2012 12:00,408.2633,amb+30
29/09/2012 12:00,409.6567,amb+30
29/09/2012 12:00,409.73,amb+30
29/09/2012 13:00,406.4179,amb+30
29/09/2012 13:00,409.595,amb+30
29/09/2012 13:00,409.27,amb+30
29/09/2012 14:00,410.7681,amb+30
29/09/2012 14:00,410.95,amb+30
29/09/2012 14:00,410.0613,amb+30
29/09/2012 15:00,411.5667,amb+30
29/09/2012 15:00,411.0483,amb+30
29/09/2012 15:00,410.16,amb+30
29/09/2012 16:00,411.8316,amb+30
29/09/2012 16:00,413.51,amb+30
29/09/2012 16:00,412.7246,amb+30
29/09/2012 17:00,419.174,amb+30
29/09/2012 17:00,414.2648,amb+30
29/09/2012 17:00,413.2636,amb+30
30/09/2012 7:00,415.9734,amb+30
30/09/2012 7:00,422.35,amb+30
30/09/2012 7:00,421.5951,amb+30
30/09/2012 8:00,410.0492,amb+30
30/09/2012 8:00,403.625,amb+30
30/09/2012 8:00,407.4583,amb+30
30/09/2012 9:00,404.9262,amb+30
30/09/2012 9:00,408.1517,amb+30
30/09/2012 9:00,407.1667,amb+30
30/09/2012 10:00,404.1367,amb+30
30/09/2012 10:00,407.8883,amb+30
30/09/2012 10:00,408.0459,amb+30
30/09/2012 11:00,407.7476,amb+30
30/09/2012 11:00,406.865,amb+30
30/09/2012 11:00,408.2438,amb+30
30/09/2012 12:00,408.2119,amb+30
30/09/2012 12:00,409.6133,amb+30
30/09/2012 12:00,410.0721,amb+30
30/09/2012 13:00,409.3883,amb+30
30/09/2012 13:00,410.4883,amb+30
30/09/2012 13:00,409.0033,amb+30
30/09/2012 14:00,411.7417,amb+30
30/09/2012 14:00,413.1733,amb+30
30/09/2012 14:00,413.8717,amb+30
30/09/2012 15:00,406.9721,amb+30
30/09/2012 15:00,413.4083,amb+30
30/09/2012 15:00,410.475,amb+30
30/09/2012 16:00,411.5082,amb+30
30/09/2012 16:00,414.4167,amb+30
30/09/2012 16:00,410.4333,amb+30
30/09/2012 17:00,417.0721,amb+30
30/09/2012 17:00,409.8218,amb+30
30/09/2012 17:00,413.4545,amb+30
1/10/2012 7:00,437.2672,amb+30
1/10/2012 7:00,433.125,amb+30
1/10/2012 7:00,436.0567,amb+30
1/10/2012 8:00,419.4033,amb+30
1/10/2012 8:00,421.9133,amb+30
1/10/2012 8:00,420.15,amb+30
1/10/2012 9:00,413.1767,amb+30
1/10/2012 9:00,413.0433,amb+30
1/10/2012 9:00,413.415,amb+30
1/10/2012 10:00,413.1859,amb+30
1/10/2012 10:00,411.9783,amb+30
1/10/2012 10:00,412.585,amb+30
1/10/2012 11:00,406.0062,amb+30
1/10/2012 11:00,412.0667,amb+30
1/10/2012 11:00,409.045,amb+30
1/10/2012 12:00,411.1967,amb+30
1/10/2012 12:00,412.85,amb+30
1/10/2012 12:00,412.4951,amb+30
1/10/2012 13:00,411.1983,amb+30
1/10/2012 13:00,409.0917,amb+30
1/10/2012 13:00,408.5717,amb+30
1/10/2012 14:00,411.365,amb+30
1/10/2012 14:00,408.58,amb+30
1/10/2012 14:00,413.435,amb+30
1/10/2012 15:00,414.9159,amb+30
1/10/2012 15:00,413.3067,amb+30
1/10/2012 15:00,413.2333,amb+30
1/10/2012 16:00,415.1984,amb+30
1/10/2012 16:00,411.8117,amb+30
1/10/2012 16:00,413.4517,amb+30
1/10/2012 17:00,406.6721,amb+30
1/10/2012 17:00,409.5768,amb+30
1/10/2012 17:00,408.3088,amb+30
2/10/2012 7:00,435.482,amb+30
2/10/2012 7:00,435.4633,amb+30
2/10/2012 7:00,435.7049,amb+30
2/10/2012 8:00,421.3922,amb+30
2/10/2012 8:00,417.1317,amb+30
2/10/2012 8:00,421.0902,amb+30
2/10/2012 9:00,411.5394,amb+30
2/10/2012 9:00,414.7683,amb+30
2/10/2012 9:00,412.675,amb+30
2/10/2012 10:00,410.9683,amb+30
2/10/2012 10:00,412.625,amb+30
2/10/2012 10:00,413.7295,amb+30
2/10/2012 11:00,411.8066,amb+30
2/10/2012 11:00,414.4,amb+30
2/10/2012 11:00,413.065,amb+30
2/10/2012 12:00,411.6541,amb+30
2/10/2012 12:00,411.5467,amb+30
2/10/2012 12:00,413.705,amb+30
2/10/2012 13:00,408.7469,amb+30
2/10/2012 13:00,410.1733,amb+30
2/10/2012 13:00,411.395,amb+30
2/10/2012 14:00,413.6313,amb+30
2/10/2012 14:00,412.5317,amb+30
2/10/2012 14:00,413.6233,amb+30
2/10/2012 15:00,415.9762,amb+30
2/10/2012 15:00,413.99,amb+30
2/10/2012 15:00,415.4083,amb+30
2/10/2012 16:00,420.857,amb+30
2/10/2012 16:00,414.0258,amb+30
2/10/2012 16:00,416.05,amb+30
2/10/2012 17:00,411.2088,amb+30
2/10/2012 17:00,411.1051,amb+30
2/10/2012 17:00,412.1667,amb+30
3/10/2012 7:00,460.58,amb+30
3/10/2012 7:00,461.51,amb+30
3/10/2012 8:00,438.9433,amb+30
3/10/2012 8:00,439.785,amb+30
3/10/2012 9:00,418.6439,amb+30
3/10/2012 9:00,425.635,amb+30
3/10/2012 9:00,424.8177,amb+30
3/10/2012 10:00,414.9873,amb+30
3/10/2012 10:00,415.4967,amb+30
3/10/2012 10:00,418.915,amb+30
3/10/2012 11:00,411.8433,amb+30
3/10/2012 11:00,415.6083,amb+30
3/10/2012 11:00,415.5733,amb+30
3/10/2012 12:00,410.6333,amb+30
3/10/2012 12:00,413.8983,amb+30
3/10/2012 12:00,414.32,amb+30
3/10/2012 13:00,410.4918,amb+30
3/10/2012 13:00,408.4836,amb+30
3/10/2012 13:00,412.63,amb+30
3/10/2012 14:00,413.7267,amb+30
3/10/2012 14:00,412.225,amb+30
3/10/2012 14:00,410.78,amb+30
3/10/2012 15:00,406.935,amb+30
3/10/2012 15:00,413.26,amb+30
3/10/2012 15:00,410.7133,amb+30
3/10/2012 16:00,410.4083,amb+30
3/10/2012 16:00,412.0689,amb+30
3/10/2012 16:00,410.685,amb+30
3/10/2012 17:00,417.3125,amb+30
3/10/2012 17:00,413.2695,amb+30
3/10/2012 17:00,414.6158,amb+30
4/10/2012 7:00,465.0083,amb+30
4/10/2012 7:00,465.582,amb+30
4/10/2012 7:00,466.2885,amb+30
4/10/2012 8:00,433.395,amb+30
4/10/2012 8:00,432.9672,amb+30
4/10/2012 8:00,433.3787,amb+30
4/10/2012 9:00,409.835,amb+30
4/10/2012 9:00,411.9143,amb+30
4/10/2012 9:00,413.19,amb+30
4/10/2012 10:00,406.0983,amb+30
4/10/2012 10:00,409.521,amb+30
4/10/2012 10:00,408.0656,amb+30
4/10/2012 11:00,403.8383,amb+30
4/10/2012 11:00,403.2197,amb+30
4/10/2012 11:00,404.0433,amb+30
4/10/2012 12:00,406.8133,amb+30
4/10/2012 12:00,406.5581,amb+30
4/10/2012 12:00,407.9717,amb+30
4/10/2012 13:00,410.4783,amb+30
4/10/2012 13:00,407.4823,amb+30
4/10/2012 13:00,408.9333,amb+30
4/10/2012 14:00,411.6667,amb+30
4/10/2012 14:00,409.6435,amb+30
4/10/2012 14:00,411.7213,amb+30
4/10/2012 15:00,409.6613,amb+30
4/10/2012 15:00,410.2918,amb+30
4/10/2012 15:00,402.9475,amb+30
4/10/2012 16:00,410.075,amb+30
4/10/2012 16:00,414.1571,amb+30
4/10/2012 16:00,408.455,amb+30
4/10/2012 17:00,414.1474,amb+30
4/10/2012 17:00,420.6695,amb+30
4/10/2012 17:00,416.3544,amb+30
5/10/2012 7:00,430.2067,amb+30
5/10/2012 7:00,430.83,amb+30
5/10/2012 7:00,431.4417,amb+30
5/10/2012 8:00,414.94,amb+30
5/10/2012 8:00,417.2017,amb+30
5/10/2012 8:00,417.2017,amb+30
5/10/2012 9:00,410.3417,amb+30
5/10/2012 9:00,411.723,amb+30
5/10/2012 9:00,411.6,amb+30
5/10/2012 10:00,404.5667,amb+30
5/10/2012 10:00,404.2475,amb+30
5/10/2012 10:00,404.8183,amb+30
5/10/2012 11:00,408.4833,amb+30
5/10/2012 11:00,405.3355,amb+30
5/10/2012 11:00,407.3283,amb+30
5/10/2012 12:00,412.6017,amb+30
5/10/2012 12:00,410.6825,amb+30
5/10/2012 12:00,410.5767,amb+30
5/10/2012 13:00,413.34,amb+30
5/10/2012 13:00,413.5,amb+30
5/10/2012 13:00,413.7283,amb+30
5/10/2012 14:00,413.6917,amb+30
5/10/2012 14:00,412.6,amb+30
5/10/2012 14:00,413.4233,amb+30
5/10/2012 15:00,413.6833,amb+30
5/10/2012 15:00,415.8047,amb+30
5/10/2012 15:00,415.2167,amb+30
5/10/2012 16:00,415.605,amb+30
5/10/2012 16:00,417.2435,amb+30
5/10/2012 16:00,417.3917,amb+30
5/10/2012 17:00,421.2086,amb+30
5/10/2012 17:00,424.4459,amb+30
5/10/2012 17:00,423.0259,amb+30
6/10/2012 7:00,421.4393,amb+30
6/10/2012 7:00,419.2533,amb+30
6/10/2012 7:00,421.5783,amb+30
6/10/2012 8:00,416.7717,amb+30
6/10/2012 8:00,416.3475,amb+30
6/10/2012 8:00,415.6733,amb+30
6/10/2012 9:00,413.6567,amb+30
6/10/2012 9:00,415.7,amb+30
6/10/2012 9:00,413.9033,amb+30
6/10/2012 10:00,416.4017,amb+30
6/10/2012 10:00,417.7683,amb+30
6/10/2012 10:00,418.39,amb+30
6/10/2012 11:00,417.755,amb+30
6/10/2012 11:00,417.9433,amb+30
6/10/2012 11:00,419.6417,amb+30
6/10/2012 12:00,413.81,amb+30
6/10/2012 12:00,415.2883,amb+30
6/10/2012 12:00,414.35,amb+30
6/10/2012 13:00,414.9541,amb+30
6/10/2012 13:00,414.7217,amb+30
6/10/2012 13:00,417.6016,amb+30
6/10/2012 14:00,417.8302,amb+30
6/10/2012 14:00,418.0033,amb+30
6/10/2012 14:00,418.6279,amb+30
6/10/2012 15:00,413.6231,amb+30
6/10/2012 15:00,413.3417,amb+30
6/10/2012 15:00,413.5968,amb+30
6/10/2012 16:00,414.0062,amb+30
6/10/2012 16:00,416.18,amb+30
6/10/2012 16:00,417.1081,amb+30
6/10/2012 17:00,419.6571,amb+30
6/10/2012 17:00,417.439,amb+30
6/10/2012 17:00,417.7129,amb+30
7/10/2012 7:00,415.718,amb+30
7/10/2012 7:00,427.6258,amb+30
7/10/2012 7:00,418.4833,amb+30
7/10/2012 8:00,410.6754,amb+30
7/10/2012 8:00,416.1393,amb+30
7/10/2012 8:00,410.845,amb+30
7/10/2012 9:00,411.8217,amb+30
7/10/2012 9:00,410.2049,amb+30
7/10/2012 9:00,411.2583,amb+30
7/10/2012 10:00,412.8683,amb+30
7/10/2012 10:00,410.1435,amb+30
7/10/2012 10:00,411.9433,amb+30
7/10/2012 11:00,412.3317,amb+30
7/10/2012 11:00,410.2746,amb+30
7/10/2012 11:00,413.1417,amb+30
7/10/2012 12:00,413.0328,amb+30
7/10/2012 12:00,411.479,amb+30
7/10/2012 12:00,413.15,amb+30
7/10/2012 13:00,412.41,amb+30
7/10/2012 13:00,414.1524,amb+30
7/10/2012 13:00,414.8635,amb+30
7/10/2012 14:00,410.8328,amb+30
7/10/2012 14:00,417.2922,amb+30
7/10/2012 14:00,410.9574,amb+30
7/10/2012 15:00,410.7852,amb+30
7/10/2012 15:00,413.5286,amb+30
7/10/2012 15:00,410.0242,amb+30
7/10/2012 16:00,412.6048,amb+30
7/10/2012 16:00,409.4131,amb+30
7/10/2012 16:00,413.2238,amb+30
7/10/2012 17:00,415.9754,amb+30
7/10/2012 17:00,409.3295,amb+30
7/10/2012 17:00,418.7871,amb+30
8/10/2012 7:00,415.26,amb+30
8/10/2012 7:00,424.1629,amb+30
8/10/2012 7:00,416.975,amb+30
8/10/2012 8:00,409.795,amb+30
8/10/2012 8:00,415.8048,amb+30
8/10/2012 8:00,412.5393,amb+30
8/10/2012 9:00,411.1633,amb+30
8/10/2012 9:00,412.0459,amb+30
8/10/2012 9:00,412.3295,amb+30
8/10/2012 10:00,413.3921,amb+30
8/10/2012 10:00,414.129,amb+30
8/10/2012 10:00,411.8397,amb+30
8/10/2012 11:00,405.8444,amb+30
8/10/2012 11:00,411.4435,amb+30
8/10/2012 11:00,408.9185,amb+30
8/10/2012 12:00,409.4726,amb+30
8/10/2012 12:00,407.629,amb+30
8/10/2012 12:00,410.1967,amb+30
8/10/2012 13:00,410.1115,amb+30
8/10/2012 13:00,408.9226,amb+30
8/10/2012 13:00,410.4762,amb+30
8/10/2012 14:00,410.2194,amb+30
8/10/2012 14:00,411.4662,amb+30
8/10/2012 14:00,412.1953,amb+30
8/10/2012 15:00,407.5067,amb+30
8/10/2012 15:00,408.1195,amb+30
8/10/2012 15:00,407.2532,amb+30
8/10/2012 16:00,411.0467,amb+30
8/10/2012 16:00,408.1818,amb+30
8/10/2012 16:00,412.5164,amb+30
8/10/2012 17:00,413.185,amb+30
8/10/2012 17:00,413.8607,amb+30
8/10/2012 17:00,413.7839,amb+30
9/10/2012 7:00,414.6,amb+30
9/10/2012 7:00,415.2557,amb+30
9/10/2012 7:00,415.7672,amb+30
9/10/2012 8:00,413.6267,amb+30
9/10/2012 8:00,412.5311,amb+30
9/10/2012 8:00,414.223,amb+30
9/10/2012 9:00,408.6117,amb+30
9/10/2012 9:00,408.6344,amb+30
9/10/2012 9:00,411.4397,amb+30
9/10/2012 10:00,416.365,amb+30
9/10/2012 10:00,413.6656,amb+30
9/10/2012 10:00,413.4574,amb+30
9/10/2012 11:00,407.59,amb+30
9/10/2012 11:00,409.6131,amb+30
9/10/2012 11:00,409.2769,amb+30
9/10/2012 12:00,409.5367,amb+30
9/10/2012 12:00,410.9328,amb+30
9/10/2012 12:00,410.3459,amb+30
9/10/2012 13:00,410.435,amb+30
9/10/2012 13:00,414.2426,amb+30
9/10/2012 13:00,412.2903,amb+30
9/10/2012 14:00,412.7817,amb+30
9/10/2012 14:00,412.7574,amb+30
9/10/2012 14:00,414.1333,amb+30
9/10/2012 15:00,409.1917,amb+30
9/10/2012 15:00,407.0279,amb+30
9/10/2012 15:00,408.7339,amb+30
9/10/2012 16:00,414.0083,amb+30
9/10/2012 16:00,416.0885,amb+30
9/10/2012 16:00,415.8597,amb+30
9/10/2012 17:00,421.3683,amb+30
9/10/2012 17:00,420.1098,amb+30
9/10/2012 17:00,420.7113,amb+30
10/10/2012 7:00,445.445,amb+30
10/10/2012 7:00,445.7083,amb+30
10/10/2012 7:00,443.9033,amb+30
10/10/2012 8:00,433.57,amb+30
10/10/2012 8:00,431.8767,amb+30
10/10/2012 8:00,435.0283,amb+30
10/10/2012 9:00,414.3183,amb+30
10/10/2012 9:00,416.8767,amb+30
10/10/2012 9:00,417.2767,amb+30
10/10/2012 10:00,404.7983,amb+30
10/10/2012 10:00,408.4967,amb+30
10/10/2012 10:00,408.4183,amb+30
10/10/2012 11:00,409.5367,amb+30
10/10/2012 11:00,407.915,amb+30
10/10/2012 11:00,404.3733,amb+30
10/10/2012 12:00,405.6383,amb+30
10/10/2012 12:00,405.6533,amb+30
10/10/2012 12:00,409.505,amb+30
10/10/2012 13:00,408.42,amb+30
10/10/2012 13:00,410.3033,amb+30
10/10/2012 13:00,408.495,amb+30
10/10/2012 14:00,411.8667,amb+30
10/10/2012 14:00,413.7267,amb+30
10/10/2012 14:00,409.2483,amb+30
10/10/2012 15:00,412.43,amb+30
10/10/2012 15:00,412.8767,amb+30
10/10/2012 15:00,411.9117,amb+30
10/10/2012 16:00,413.38,amb+30
10/10/2012 16:00,410.6217,amb+30
10/10/2012 16:00,411.8517,amb+30
10/10/2012 17:00,420.46,amb+30
10/10/2012 17:00,421.3833,amb+30
10/10/2012 17:00,420.7067,amb+30
11/10/2012 7:00,438.08,amb+30
11/10/2012 7:00,440.2217,amb+30
11/10/2012 7:00,436.9581,amb+30
11/10/2012 8:00,430.2633,amb+30
11/10/2012 8:00,430.4763,amb+30
11/10/2012 8:00,430.5164,amb+30
11/10/2012 9:00,426.0355,amb+30
11/10/2012 9:00,424.741,amb+30
11/10/2012 9:00,425.3855,amb+30
11/10/2012 10:00,421.0361,amb+30
11/10/2012 10:00,420.2738,amb+30
11/10/2012 10:00,418.7933,amb+30
11/10/2012 11:00,406.99,amb+30
11/10/2012 11:00,407.2645,amb+30
11/10/2012 11:00,409.4098,amb+30
11/10/2012 12:00,413.129,amb+30
11/10/2012 12:00,415.3017,amb+30
11/10/2012 12:00,415.8733,amb+30
11/10/2012 13:00,416.0667,amb+30
11/10/2012 13:00,416.7274,amb+30
11/10/2012 13:00,416.6581,amb+30
11/10/2012 14:00,411.9323,amb+30
11/10/2012 14:00,411.4763,amb+30
11/10/2012 14:00,408.2383,amb+30
11/10/2012 15:00,419.705,amb+30
11/10/2012 15:00,417.7065,amb+30
11/10/2012 15:00,422.4081,amb+30
11/10/2012 16:00,415.321,amb+30
11/10/2012 16:00,414.1983,amb+30
11/10/2012 16:00,414.9983,amb+30
11/10/2012 17:00,417.0433,amb+30
11/10/2012 17:00,414.8371,amb+30
11/10/2012 17:00,415.2177,amb+30
12/10/2012 7:00,418.045,amb+30
12/10/2012 7:00,414.6597,amb+30
12/10/2012 7:00,416.9226,amb+30
12/10/2012 8:00,411.3694,amb+30
12/10/2012 8:00,410.5683,amb+30
12/10/2012 8:00,412.02,amb+30
12/10/2012 9:00,416.2783,amb+30
12/10/2012 9:00,414.8629,amb+30
12/10/2012 9:00,417.55,amb+30
12/10/2012 10:00,410.3935,amb+30
12/10/2012 10:00,407.4683,amb+30
12/10/2012 10:00,407.0283,amb+30
12/10/2012 11:00,412.6683,amb+30
12/10/2012 11:00,408.3543,amb+30
12/10/2012 11:00,407.2174,amb+30
12/10/2012 12:00,417.3694,amb+30
12/10/2012 12:00,417.8469,amb+30
12/10/2012 13:00,412.4049,amb+30
12/10/2012 13:00,413.0952,amb+30
12/10/2012 13:00,411.9475,amb+30
12/10/2012 14:00,409.9484,amb+30
12/10/2012 14:00,407.6865,amb+30
12/10/2012 14:00,408.2783,amb+30
12/10/2012 15:00,410.6417,amb+30
12/10/2012 15:00,409.5677,amb+30
12/10/2012 15:00,409.5532,amb+30
12/10/2012 16:00,416.5213,amb+30
12/10/2012 16:00,419.1633,amb+30
12/10/2012 16:00,420.64,amb+30
12/10/2012 17:00,422.7803,amb+30
12/10/2012 17:00,439.9258,amb+30
12/10/2012 17:00,421.6452,amb+30
13/10/2012 7:00,450.4633,amb+30
13/10/2012 7:00,451.1613,amb+30
13/10/2012 7:00,453.2435,amb+30
13/10/2012 8:00,431.8833,amb+30
13/10/2012 8:00,432.04,amb+30
13/10/2012 8:00,429.0067,amb+30
13/10/2012 9:00,410.6867,amb+30
13/10/2012 9:00,408.8177,amb+30
13/10/2012 9:00,414.8887,amb+30
13/10/2012 10:00,407.825,amb+30
13/10/2012 10:00,409.3433,amb+30
13/10/2012 10:00,409.5083,amb+30
13/10/2012 11:00,408.97,amb+30
13/10/2012 11:00,410.0613,amb+30
13/10/2012 11:00,408.6952,amb+30
13/10/2012 12:00,407.5484,amb+30
13/10/2012 12:00,408.3237,amb+30
13/10/2012 12:00,408.8935,amb+30
13/10/2012 13:00,408.3767,amb+30
13/10/2012 13:00,408.5403,amb+30
13/10/2012 13:00,407.7017,amb+30
13/10/2012 14:00,416.0032,amb+30
13/10/2012 14:00,415.1767,amb+30
13/10/2012 14:00,414.2387,amb+30
13/10/2012 15:00,410.8508,amb+30
13/10/2012 15:00,410.7435,amb+30
13/10/2012 15:00,414.3533,amb+30
13/10/2012 16:00,414.535,amb+30
13/10/2012 16:00,414.23,amb+30
13/10/2012 16:00,413.1065,amb+30
13/10/2012 17:00,415.5806,amb+30
13/10/2012 17:00,415.1129,amb+30
13/10/2012 17:00,416.5167,amb+30
14/10/2012 7:00,419.3433,amb+30
14/10/2012 7:00,416.845,amb+30
14/10/2012 7:00,419.1733,amb+30
14/10/2012 8:00,410.4677,amb+30
14/10/2012 8:00,411.879,amb+30
14/10/2012 8:00,413.8435,amb+30
14/10/2012 9:00,412.7417,amb+30
14/10/2012 9:00,410.4017,amb+30
14/10/2012 9:00,412.59,amb+30
14/10/2012 10:00,407.2613,amb+30
14/10/2012 10:00,408.8377,amb+30
14/10/2012 10:00,408.8935,amb+30
14/10/2012 11:00,408.9167,amb+30
14/10/2012 11:00,410.4633,amb+30
14/10/2012 11:00,409.1067,amb+30
